Name,SMILES,Source,Aroma descriptors,SMILES_clean
cis-3-Hexenyl acetate,CCC=CCCOC(C)=O,"Olfactionbase, Flavornet, FlavorDB","['Fruity', 'On Grassy', 'Melon', 'Fresh', 'Sharp', 'Banana', 'Strong', 'Cortex', 'Green', 'Sharp)', 'Hyacinth', 'Grassy (Fresh', 'Grassy', 'Sweet)', 'Apple', 'Rummy', 'Vegetable', 'Sweet', 'Grassy(Green', 'Narcissus', 'Pear']",CCC=CCCOC(C)=O
Leaf acetal,CCC=CCCOC(C)OCC,"Olfactionbase, FlavorDB","['Fruity', 'Green', 'Natural', 'Mushroom', 'Ymusty', 'Musty', 'Vegetable', 'Raw', 'Radish', 'Violet', 'Earthy', 'Ymusty/Moldy', 'Leafy', 'Leaf', 'Yearthy']",CCC=CCCOC(C)OCC
63449-64-9,CCC=CCCOC(C)OCCC=CCC,"Olfactionbase, FlavorDB","['Herbal', 'Green', 'Vegetable', 'Sweet', 'Leafy']",CCC=CCCOC(C)OCCC=CCC
cis-3-Hexenyl formate,CCC=CCCOC=O,"Olfactionbase, FlavorDB","['Fruity', 'Grassy', 'Green', 'Sweet)', 'Apple', 'Grassy(Green', 'Sharp)', 'On Grassy', 'Melon', 'Vegetable', 'Fresh', 'Citrus', 'Sweet', 'Waxy', 'Sharp', 'Grassy (Fresh', 'Strong']",CCC=CCCOC=O
cis-3-Hexenyl oxy-acetaldehyde,CCC=CCCOCC=O,Olfactionbase,"['Green', 'Aldehydic', 'Fresh', 'Citrus', 'Water', 'Waxy', 'Sozone', 'Ozone']",CCC=CCCOCC=O
3-(cis-3-Hexenyloxy)propanenitril,CCC=CCCOCCC#N,Olfactionbase,"['Oily', 'Fruity', 'Floral', 'Green', 'Cucumber', 'Tropical', 'Violet']",CCC=CCCOCCC#N
Z-2-penten-1-ol,CCC=CCO,"Olfactionbase, PlantMolecularTasteDB, Flavornet, FlavorDB","['Fruity', 'Green', 'Nasturtium', 'Narcissus', 'Aldehydic', 'Ethereal', 'Mushroom', 'Ether', 'Medicinal', 'Metallic', 'Nplastic', 'Nrubbery', 'Rubbery', 'Plastic', 'Rubber', 'Cherry', 'Phenolic']",CCC=CCO
Pent-2-enyl hexanoate,CCC=CCOC(=O)CCCCC,"Olfactionbase, FlavorDB","['Banana', 'Bergamot']",CCC=CCOC(=O)CCCCC
methyl epijasmonate,CCC=CC[C@@H]1C(=O)CC[C@@H]1CC(=O)OC,Flavornet,['Jasmine'],CCC=CC[C@@H]1C(=O)CC[C@@H]1CC(=O)OC
"Cyclopentaneacetic acid, 3-oxo-trans-2-(cis-2-pentenyl), methyl ester",CCC=CC[C@H]1C(=O)CC[C@@H]1CC(=O)OC,"Olfactionbase, Flavornet","['Oily', 'Fruity', 'Floral', 'Green', 'Fresh', 'Jasmine', 'Sweet', 'Waxy', 'Magnolia']",CCC=CC[C@H]1C(=O)CC[C@@H]1CC(=O)OC
"1-Butene, 1-(methylthio)-, (E)-",CCC=CSC,"Olfactionbase, FlavorDB","['Garlic', 'Onion', 'Savory', 'Alliaceous', 'Sulfurous']",CCC=CSC
Propionaldehyde,CCC=O,"Off-flavor, Riechstoff-Lexikon - Index, FlavorDB, Olfactionbase, Flavornet","['Fruity', 'Alcohol', 'Cognac', 'Ymusty/Moldy', 'Almond', 'Sharp', 'Banana', 'Winey', 'Nutty', 'Green', 'Cocoa', 'Musty', 'Ether', 'Whiskey', 'Off-Flavor', 'Brandy', 'Grape', 'Apple', 'Meaty', 'Choking', 'Solvent', 'Ymusty', 'Chocolate', 'Wine', 'Cheese', 'Pungent', 'Earthy', 'Yearthy']",CCC=O
"4,5-Octanedione",CCCC(=O)C(=O)CCC,"Olfactionbase, AromaDB","['Buttery', 'Buttery Aroma', 'Creamy']",CCCC(=O)C(=O)CCC
"2,3-Hexanedione",CCCC(=O)C(=O)CCC(=O)CC(C)=O,AromaDB,['Butter-Sweet'],CCCC(=O)C(=O)CCC(=O)CC(C)=O
"2,3-HEXANEDIONE",CCCC(=O)C(C)=O,"Olfactionbase, BitterSweet, FlavorDB","['Oily', 'Fruity', 'Penetrating', 'Creamy', 'Jammy', 'Buttery', 'Dry', 'Caramel', 'Sweet', 'Phenolic', 'Fatty', 'Sharp', 'Butter', 'Aromatic']",CCCC(=O)C(C)=O
3-Benzyl-4-heptanone,CCCC(=O)C(CC)Cc1ccccc1,"Olfactionbase, BitterSweet, FlavorDB","['Plum', 'Berry', 'Fruity', 'Herbal', 'Raisin', 'Minty', 'Woody', 'Mint']",CCCC(=O)C(CC)Cc1ccccc1
3-(Methylsulfanyl)heptan-4-one,CCCC(=O)C(CC)SC,Olfactionbase,"['Herbal', 'Green', 'Minty', 'Vegetable', 'Basil']",CCCC(=O)C(CC)SC
61295-41-8,CCCC(=O)C(CC)Sc1ccoc1C,"Olfactionbase, FlavorDB","['Roasted', 'Meaty']",CCCC(=O)C(CC)Sc1ccoc1C
5-Hydroxyoctan-4-one,CCCC(=O)C(O)CCC,"Olfactionbase, FlavorDB","['Pungent', 'Buttery', 'Sweet', 'Nut', 'Nutty']",CCCC(=O)C(O)CCC
3-Mercaptoheptan-4-one,CCCC(=O)C(S)CC,Olfactionbase,"['Grapefruit', 'Buchu', 'Herbal', 'Green']",CCCC(=O)C(S)CC
3-HEXANONE,CCCC(=O)CC,"Olfactionbase, BitterSweet, Flavornet, FlavorDB","['Fruity', 'Grape', 'Rummy', 'Musty', 'Ether', 'Waxy', 'Sweet', 'Earthy', 'Rum', 'Yearthy', 'Winey']",CCCC(=O)CC
Glyceryl 3-oxohexanoate,CCCC(=O)CC(=O)O.OCC(O)CO,Olfactionbase,['Mild'],CCCC(=O)CC(=O)O
Ethyl 3-oxohexanoate,CCCC(=O)CC(=O)OCC,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Berry', 'Green', 'Sweet', 'Mossy', 'Sweaty']",CCCC(=O)CC(=O)OCC
Ethylacetoacetate,CCCC(=O)CC(=O)[O-],AromaDB,['Sweet'],CCCC(=O)CC(=O)O
4-Heptanone,CCCC(=O)CCC,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Cheese', 'Apple', 'Pineapple', 'Cognac', 'Strawberry', 'Tuttyfruity', 'Sweet', 'Peanut', 'Banana']",CCCC(=O)CCC
5-Oxooctanoic acid,CCCC(=O)CCCC(=O)O,Olfactionbase,['Fruity'],CCCC(=O)CCCC(=O)O
butyric acid,CCCC(=O)O,"Food Flavor Laboratory, Off-flavor, FlavorDB, Olfactionbase, AromaDB, PlantMolecularTasteDB, Flavornet, BitterSweet","['Fruity', 'Cheese', 'Dairy', 'Fruit', '1. Rancid 2. Sour And Stink)', 'Salt', 'Acetic', 'Sweat', 'Rancid', 'Obnoxious', 'Buttery', 'Off-Flavor', 'Sharp', 'Butter', 'Sweaty']",CCCC(=O)O
Methyl butyrate,CCCC(=O)OC,"Off-flavor, FlavorDB, Olfactionbase, Flavornet, BitterSweet","['Fruity', 'Fruit', 'Apple', 'Pungent', 'Pineapple', 'Ether', 'Creamy', 'Fermented', 'Sweet', 'Fusel', 'Off-Flavor', 'Banana']",CCCC(=O)OC
Butyric Anhydride,CCCC(=O)OC(=O)CCC,"Olfactionbase, FlavorDB","['Buttery', 'Butter']",CCCC(=O)OC(=O)CCC
alpha-Terpinyl butyrate,CCCC(=O)OC(C)(C)C1CC=C(C)CC1,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Floral', 'Herbal', 'Apple', 'Balsamic', 'Rose', 'Rosemary', 'Sour', 'Balsam']",CCCC(=O)OC(C)(C)C1CC=C(C)CC1
10094-34-5,CCCC(=O)OC(C)(C)Cc1ccccc1,"Olfactionbase, AromaDB, FlavorDB","['Plum', 'Fruity', 'Floral', 'Herbal', 'Green', 'Berry', 'Fruity Aroma', 'Prune', 'Seedy', 'Waxy', 'Spices']",CCCC(=O)OC(C)(C)Cc1ccccc1
Guaiyl butyrate,CCCC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,Olfactionbase,"['Plum', 'Balsamic', 'Animal', 'Woody', 'Rose']",CCCC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2
Isopropyl butyrate,CCCC(=O)OC(C)C,"Olfactionbase, BitterSweet, Flavornet, FlavorDB","['Fruity', 'Fruit', 'Green', 'Pungent', 'Pineapple', 'Ether', 'Creamy', 'Estery', 'Ripe', 'Waxy', 'Sweet']",CCCC(=O)OC(C)C
Ethyl butyryl lactate,CCCC(=O)OC(C)C(=O)OCC,Olfactionbase,"['Fruity', 'Buttery', 'Creamy', 'Sweet']",CCCC(=O)OC(C)C(=O)OCC
Acetoyl butyrate,CCCC(=O)OC(C)C(C)=O,"Olfactionbase, FlavorDB","['Fruity', 'Cheese', 'Berry', 'Acetic', 'Musty', 'Creamy', 'Buttery', 'Ymusty/Moldy', 'Sweet', 'Dried Berry', 'Ymusty', 'Yearthy', 'Butter']",CCCC(=O)OC(C)C(C)=O
Sec-Butyl butyrate,CCCC(=O)OC(C)CC,Olfactionbase,"['Fruity', 'Apple', 'Pineapple', 'Rummy', 'Sweet', 'Pear', 'Apricot', 'Banana']",CCCC(=O)OC(C)CC
2-Pentyl butyrate,CCCC(=O)OC(C)CCC,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Herbal', 'Cashew', 'Sweet', 'Apricot', 'Banana', 'Nutty']",CCCC(=O)OC(C)CCC
1-Phenylethyl butyrate,CCCC(=O)OC(C)c1ccccc1,"Olfactionbase, FlavorDB","['Fruity', 'Floral', 'Berry', 'Musty', 'Juicy', 'Tropical', 'Ripe', 'Tuttyfruity', 'Jasmine', 'Sweet', 'Pulpy Fruit', 'Earthy', 'Bubblegum', 'Jasmin', 'Yearthy']",CCCC(=O)OC(C)c1ccccc1
1-Phenylpropyl butyrate,CCCC(=O)OC(CC)c1ccccc1,"Olfactionbase, FlavorDB","['Plum', 'Fruity', 'Floral', 'Jasmine', 'Apricot', 'Jasmin']",CCCC(=O)OC(CC)c1ccccc1
Neryl butyrate,CCCC(=O)OC/C=C(/C)CCC=C(C)C,"Olfactionbase, BitterSweet","['Oily', 'Floral', 'Green', 'Orange', 'Waxy', 'Sweet', 'Leafy']",CCCC(=O)OC/C=C(/C)CCC=C(C)C
Geranyl butyrate,CCCC(=O)OC/C=C(\C)CCC=C(C)C,"Olfactionbase, AromaDB, Flavornet, BitterSweet","['Fruity', 'Fruit', 'Green', 'Apple', 'Peach', 'Rose', 'Tropical', 'Fresh', 'Waxy', 'Sweet', 'Apricot', 'Raspberry']",CCCC(=O)OC/C=C(\C)CCC=C(C)C
Cinnamyl butyrate,CCCC(=O)OC/C=C/c1ccccc1,"Olfactionbase, AromaDB, BitterSweet","['Fruity', 'Floral', 'Balsamic', 'Floral Balsamic', 'Cognac', 'Winey', 'Cinnamyl']",CCCC(=O)OC/C=C/c1ccccc1
2-Methyl-5-oxo-1-cyclopenten-1-yl butyrate,CCCC(=O)OC1=C(C)CCC1=O,"Olfactionbase, AromaDB","['Fruity', 'Fruity Nutty Aroma', 'Maple', 'Caramel', 'Nutty']",CCCC(=O)OC1=C(C)CCC1=O
114099-96-6,CCCC(=O)OC1=C(C)OC(C)C1=O,"Olfactionbase, FlavorDB","['Fruity', 'Wasabi', 'Green', 'Musty', 'Ether', 'Tropical', 'Sweet', 'Earthy', 'Buttery', 'Spicy', 'Weed', 'Yearthy']",CCCC(=O)OC1=C(C)OC(C)C1=O
Bornyl butyrate,CCCC(=O)OC1CC2CCC1(C)C2(C)C,"Olfactionbase, Flavornet, FlavorDB","['Fruity', 'Herb', 'Herbal', 'Fir Needle', 'Woody', 'Conelike', 'Wood']",CCCC(=O)OC1CC2CCC1(C)C2(C)C
Cyclohexyl butyrate,CCCC(=O)OC1CCCCC1,"Olfactionbase, AromaDB, BitterSweet, FlavorDB","['Fruity', 'Floral', 'Apple', 'Pineapple', 'Fresh', 'Sweet']",CCCC(=O)OC1CCCCC1
ETHYL BUTYRATE,CCCC(=O)OCC,"Food Flavor Laboratory, FlavorDB, Olfactionbase, Flavornet, BitterSweet","['Fruity', 'Fruit', 'Alcohol', 'Apple', 'Pineapple', 'Cognac', 'Ether', 'Juicy', 'Fresh', 'Tuttyfruity', 'Buttery', 'Sweet', 'Banana']",CCCC(=O)OCC
"Butanoic acid, 5-(2,3-dimethyltricyclo(2.2.1.02,6)hept-3-yl)-2-methyl-2-pentenyl ester",CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,Olfactionbase,"['Fruity', 'Balsamic', 'Woody', 'Rose', 'Nutty']",CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C
Isobutyl butyrate,CCCC(=O)OCC(C)C,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Berry', 'Apple', 'Pineapple', 'Rummy', 'Candy', 'Ether', 'Ripe', 'Tuttyfruity', 'Sweet', 'Bubblegum', 'Cherry', 'Rum']",CCCC(=O)OCC(C)C
2-Methylbutyl butyrate,CCCC(=O)OCC(C)CC,Olfactionbase,"['Fruity', 'Apple', 'Rummy', 'Tropical', 'Pear', 'Apricot', 'Spices']",CCCC(=O)OCC(C)CC
Propylene glycol dibutyrate,CCCC(=O)OCC(C)OC(=O)CCC,Olfactionbase,"['Fruity', 'Buttery', 'Sweet']",CCCC(=O)OCC(C)OC(=O)CCC
2-Phenylpropyl butyrate,CCCC(=O)OCC(C)c1ccccc1,"Olfactionbase, FlavorDB","['Fruity', 'Rummy', 'Sweet', 'Rum', 'Apricot']",CCCC(=O)OCC(C)c1ccccc1
Tributyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"ChemTasteDB, FlavorDB, Olfactionbase, Natural_TAS2R_agonists, BitterDB, BitterSweet","['Cheese', 'Bitter', 'Creamy', 'Waxy', 'Caramel', 'Fatty', 'Acid']",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
Tetrahydrofurfuryl butyrate,CCCC(=O)OCC1CCCO1,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Cheese', 'Green', 'Pineapple', 'Musty', 'Creamy', 'Tropical', 'Sweet', 'Ymusty/Moldy', 'Apricot', 'Ymusty', 'Yearthy']",CCCC(=O)OCC1CCCO1
Neryl butyrate,CCCC(=O)OCC=C(C)CCC=C(C)C,FlavorDB,"['Oily', 'Fruity', 'Fruit', 'Green', 'Apple', 'Orange', 'Rose', 'Tropical', 'Waxy', 'Sweet', 'Fatty', 'Leaf', 'Raspberry']",CCCC(=O)OCC=C(C)CCC=C(C)C
103-61-7,CCCC(=O)OCC=Cc1ccccc1,"BitterSweet, FlavorDB","['Fruity', 'Balsamic', 'Cognac', 'Soft', 'Winey', 'Cinnamyl']",CCCC(=O)OCC=Cc1ccccc1
Isoamyl butyrate,CCCC(=O)OCCC(C)C,"Olfactionbase, AromaDB, BitterSweet, FlavorDB","['Fruity', 'Green', 'Pineapple', 'Melon', 'Estery', 'Tropical', 'Whiskey', 'Hop_Oil', 'Tuttyfruity', 'Sweet', 'Tropica', 'Pear', 'Papaya', 'Apricot', 'Banana']",CCCC(=O)OCCC(C)C
Citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,"FlavorDB, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Fruity', 'Fruit', 'Floral', 'Green', 'Honey', 'Rose', 'Geranium', 'Tropical', 'Waxy', 'Citrus', 'Sweet', 'Bois De Rose']",CCCC(=O)OCCC(C)CCC=C(C)C
3-Mercaptohexyl butyrate,CCCC(=O)OCCC(S)CCC,"Olfactionbase, FlavorDB","['Sulphurous', 'Fruity', 'Passion Fruit', 'Tropical', 'Ripe', 'Overripe Fruit', 'Sulfurous']",CCCC(=O)OCCC(S)CCC
3-Cyclohexylpropyl butyrate,CCCC(=O)OCCCC1CCCCC1,Olfactionbase,"['Waxy', 'Green', 'Cool']",CCCC(=O)OCCCC1CCCCC1
Methionyl butyrate,CCCC(=O)OCCCSC,"Olfactionbase, FlavorDB","['Sulphurous', 'Fruity', 'Cheese', 'Mushroom', 'Pineapple', 'Tropical', 'Cabbage', 'Savory', 'Sulfurous']",CCCC(=O)OCCCSC
2-Phenoxyethyl butyrate,CCCC(=O)OCCOc1ccccc1,Olfactionbase,"['Fruity', 'Floral', 'Apple', 'Honey', 'Waxy', 'Camomile']",CCCC(=O)OCCOc1ccccc1
Phenethyl butyrate,CCCC(=O)OCCc1ccccc1,"Olfactionbase, AromaDB, BitterSweet, FlavorDB","['Fruity', 'Floral', 'Green', 'Grape', 'Ymusty', 'Musty', 'Rose', 'Strawberry', 'Sweet', 'Ymusty/Moldy', 'Yeast', 'Yearthy', 'Yeasty']",CCCC(=O)OCCc1ccccc1
2-(4-Methylthiazol-5-yl)ethyl butyrate,CCCC(=O)OCCc1scnc1C,"Olfactionbase, FlavorDB","['Roasted', 'Nutty']",CCCC(=O)OCCc1scnc1C
Methylthiomethyl butyrate,CCCC(=O)OCSC,"Olfactionbase, BitterSweet, FlavorDB","['Sulphurous', 'Fruity', 'Musty', 'Vegetable', 'Metallic', 'Tropical', 'Onion', 'Ymusty/Moldy', 'Ymusty', 'Yearthy', 'Sulfurous']",CCCC(=O)OCSC
Anisyl butyrate,CCCC(=O)OCc1ccc(OC)cc1,"Olfactionbase, AromaDB, FlavorDB","['Plum', 'Fruity', 'Floral', 'Anisic', 'Tropical', 'Buttery', 'Sweet']",CCCC(=O)OCc1ccc(OC)cc1
benzyl butyrate,CCCC(=O)OCc1ccccc1,"FlavorDB, Olfactionbase, AromaDB, PlantMolecularTasteDB, Flavornet, BitterSweet","['Plum', 'Fruity', 'Floral', 'Peach', 'Tropical', 'Fresh', 'Jasmine', 'Berry', 'Logenberry', 'Waxy', 'Apple', 'Buttery', 'Sweet', 'Apricot', 'Jasmin', 'Cheese', 'Pineapple', 'Pear', 'Butter']",CCCC(=O)OCc1ccccc1
Furfuryl Butyrate,CCCC(=O)OCc1ccco1,"Olfactionbase, FlavorDB","['Fruity', 'Green', 'Grape']",CCCC(=O)OCc1ccco1
Bornyl butyrate,CCCC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,AromaDB,['Camphoraceous Aroma'],CCCC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
Acetoyl butyrate,CCCC(=O)O[C@H](C)C(C)=O,AromaDB,['Red Berry'],CCCC(=O)O[C@H](C)C(C)=O
Maltyl butyrate,CCCC(=O)Oc1c(C)occc1=O,Olfactionbase,"['Fruity', 'Sweet', 'Berry', 'Strawberry']",CCCC(=O)Oc1c(C)occc1=O
p-Tolyl butyrate,CCCC(=O)Oc1ccc(C)cc1,Olfactionbase,"['Animal', 'Phenolic', 'Narcissus']",CCCC(=O)Oc1ccc(C)cc1
phenyl butyrate,CCCC(=O)Oc1ccccc1,"Olfactionbase, AromaDB, FlavorDB","['Floral', 'Floral Aroma', 'Sweet']",CCCC(=O)Oc1ccccc1
Guaiacol butyrate,CCCC(=O)Oc1ccccc1OC,"Olfactionbase, AromaDB","['Fruity', 'Nutty']",CCCC(=O)Oc1ccccc1OC
S-Methyl thiobutyrate,CCCC(=O)SC,"Olfactionbase, FlavorDB","['Sulphurous', 'Fruity', 'Cheese', 'Green', 'Ymusty', 'Yearthy', 'Musty', 'Animal', 'Garlic', 'Tropical', 'Cabbage', 'Ymusty/Moldy', 'Tomato', 'Putrid', 'Sulfury', 'Eggs']",CCCC(=O)SC
3-Benzyl-4-heptanone,CCCC(=O)[C@H](CC)Cc1ccccc1,AromaDB,['Raisin'],CCCC(=O)[C@H](CC)Cc1ccccc1
Butyrophenone,CCCC(=O)c1ccccc1,"Olfactionbase, FlavorDB","['Hazelnut', 'Camphor', 'Cherry', 'Vanilla', 'Walnut']",CCCC(=O)c1ccccc1
1-(2-furyl)butan-1-one,CCCC(=O)c1ccco1,"Olfactionbase, AromaDB, FlavorDB",['Balsamic'],CCCC(=O)c1ccco1
1-(2-Thienyl)-1-butanone,CCCC(=O)c1cccs1,"Olfactionbase, FlavorDB","['Roast', 'Beef', 'Meaty', 'Grilled', 'Beefy', 'Roasted']",CCCC(=O)c1cccs1
2-Methyl-2-Pentanol,CCCC(C)(C)O,"Olfactionbase, Flavornet, FlavorDB",['Pungent'],CCCC(C)(C)O
2-Mercapto-2-Methyl-1-Pentanol,CCCC(C)(S)CO,FlavorDB,['Sulfurous'],CCCC(C)(S)CO
2-Pentanone,CCCC(C)=O,"Olfactionbase, BitterSweet, Flavornet, FlavorDB","['Fruity', 'Alcohol', 'Fermented', 'Ymusty/Moldy', 'Banana', 'Winey', 'Musty', 'Ether', 'Fruit', 'Apple', 'Woody', 'Sweet', 'Ymusty', 'Fishy', 'Chocolate', 'Wine', 'Cheese', 'Ethereal', 'Pineapple', 'Strawberry', 'Yearthy', 'Potato']",CCCC(C)=O
2-Methylpentanoic acid,CCCC(C)C(=O)O,"Olfactionbase, FlavorDB","['Pungent', 'Cheese', 'Strong', 'Sour']",CCCC(C)C(=O)O
Methyl 2-methylpentanoate,CCCC(C)C(=O)OC,"Olfactionbase, BitterSweet, FlavorDB","['Hazelnut', 'Fruity', 'Berry', 'Green', 'Grape', 'Apple', 'Pineapple', 'Melon', 'Tropical', 'Sweet', 'Banana']",CCCC(C)C(=O)OC
Ethyl 2-methylpentanoate,CCCC(C)C(=O)OCC,"Olfactionbase, FlavorDB","['Fruity', 'Green', 'Natural', 'Apple', 'Pineapple', 'Melon', 'Fresh', 'Waxy', 'Pear', 'Apple Skin']",CCCC(C)C(=O)OCC
"5-Methyl-2-(1-methylbutyl)-5-propyl-1,3-dioxane",CCCC(C)C1OCC(C)(CCC)CO1,Olfactionbase,"['Oily', 'Floral', 'Herbal', 'Green', 'Fresh', 'Jasmine', 'Spices', 'Blossom']",CCCC(C)C1OCC(C)(CCC)CO1
Methyl 2-[(2-methylpentylidene)amino]benzoate,CCCC(C)C=Nc1ccccc1C(=O)OC,Olfactionbase,"['Fruity', 'Green', 'Grape', 'Citrus', 'Sweet', 'Cumin']",CCCC(C)C=Nc1ccccc1C(=O)OC
2-Methylpentanal,CCCC(C)C=O,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Cheese', 'Green', 'Cocoa', 'Ethereal', 'Musty', 'Ether', 'Vegetable', 'Earthy', 'Yearthy']",CCCC(C)C=O
3-Methylhexanal,CCCC(C)CC=O,Olfactionbase,"['Sweet', 'Green']",CCCC(C)CC=O
2-Methylpentyl 2-methylpentanoate,CCCC(C)COC(=O)C(C)CCC,Olfactionbase,"['Oily', 'Fruity', 'Floral', 'Natural', 'Jasmine', 'Sweet', 'Clean', 'Pear']",CCCC(C)COC(=O)C(C)CCC
2-Pentanol,CCCC(C)O,"Off-flavor, FlavorDB, Olfactionbase, AromaDB, Flavornet","['Mild', 'Alcohol', 'Fermented', 'Ripe', 'Ymusty/Moldy', 'Fusel', 'Oil', 'Disagreeable', 'Banana', 'Strong', 'Winey', 'Oily', 'Green', 'Musty', 'Off-Flavor', 'Lemon', 'Apple', 'Sweet', 'Ymusty', 'Yearthy']",CCCC(C)O
2-Pentyl 2-methylpentanoate,CCCC(C)OC(=O)C(C)CCC,"Olfactionbase, FlavorDB","['Fruity', 'Pear']",CCCC(C)OC(=O)C(C)CCC
2-Pentyl Acetate,CCCC(C)OC(C)=O,"Olfactionbase, FlavorDB","['Fruity', 'Herbal', 'Green', 'Orange', 'Yearthy', 'Animal', 'Vegetable', 'Juicy', 'Musty', 'Tropical', 'Bean', 'Ymusty/Moldy', 'Ymusty', 'Weed', 'Banana', 'Ketonic', 'Nutty']",CCCC(C)OC(C)=O
2-Pentanethiol,CCCC(C)S,"Olfactionbase, FlavorDB","['Sulphurous', 'Gassy', 'Sulfury']",CCCC(C)S
4-Ethylheptanoic acid,CCCC(CC)CCC(=O)O,Olfactionbase,['Goat'],CCCC(CC)CCC(=O)O
3-(Methylthio)hexanal,CCCC(CC=O)SC,"Olfactionbase, FlavorDB","['Privet', 'Grassy(Green', 'Sharp)', 'Green', 'Grassy', 'On Grassy', 'Buttery', 'Butter']",CCCC(CC=O)SC
S-(1-Oxohexan-3-yl) ethanethioate,CCCC(CC=O)SC(C)=O,Olfactionbase,"['Citrus', 'Grapefruit', 'Sweet']",CCCC(CC=O)SC(C)=O
"cis-limonene 1,2 oxide",CCCC(CCC(C)OC)C(C)C,FlavorDB,"['Fresh', 'Citrus']",CCCC(CCC(C)OC)C(C)C
"N-(heptan-4-yl)benzo[d][1,3] dioxole-5-carboxamide",CCCC(CCC)NC(=O)c1ccc2c(c1)OCO2,"ChemTasteDB, FlavorDB","['Savory', 'Meaty']",CCCC(CCC)NC(=O)c1ccc2c(c1)OCO2
Ethyl 5-acetoxyoctanoate,CCCC(CCCC(=O)OCC)OC(C)=O,"Olfactionbase, AromaDB","['Fruity Aroma', 'Fruity', 'Musk']",CCCC(CCCC(=O)OCC)OC(C)=O
3-(Methylthio)-1-hexanol,CCCC(CCO)SC,"Olfactionbase, FlavorDB","['Sulphurous', 'Wasabi', 'Green', 'Pungent', 'Yearthy', 'Melon', 'Vegetable', 'Musty', 'Metallic', 'Earthy', 'Leafy', 'Spices', 'Pepper', 'Sulfurous']",CCCC(CCO)SC
3-(Methylthio)hexyl acetate,CCCC(CCOC(C)=O)SC,"Olfactionbase, BitterSweet, FlavorDB","['Sulphurous', 'Spices', 'Green', 'Pungent', 'Vegetable', 'Tropical', 'Spicy', 'Sulfury']",CCCC(CCOC(C)=O)SC
3-(Acetylthio)Hexyl Acetate,CCCC(CCOC(C)=O)SC(C)=O,"Olfactionbase, FlavorDB","['Sulphurous', 'Fruity', 'Green', 'Peach', 'Vegetable', 'Garlic', 'Catty', 'Metallic', 'Tropical', 'Nrubbery', 'Onion', 'Burnt', 'Rubbery', 'Sweet', 'Buchu', 'Apricot', 'Sulfury']",CCCC(CCOC(C)=O)SC(C)=O
((Propylethylene)bis(p-phenyleneoxyethylene))bis(trimethylammonium iodide),CCCC(Cc1ccc(OCC[N+](C)(C)C)cc1)c1ccc(OCC[N+](C)(C)C)cc1.[I-].[I-],FlavorDB,['Odorless'],CCCC(Cc1ccc(OCC[N+](C)(C)C)cc1)c1ccc(OCC[N+](C)(C)C)cc1
Penconazole,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,Off-flavor,['Off-Flavor'],CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl
Butyramide,CCCC(N)=O,"Olfactionbase, AromaDB, FlavorDB",['Nutty'],CCCC(N)=O
3-Hexanol,CCCC(O)CC,"Olfactionbase, FlavorDB","['Alcoholic', 'Fruity', 'Alcohol', 'Green', 'Apple', 'Rummy', 'Pineapple', 'Medicinal', 'Ether', 'Solvent', 'Tropical', 'Nsolvent', 'Cider', 'Fusel']",CCCC(O)CC
Methyl 3-hydroxyhexanoate,CCCC(O)CC(=O)OC,"Olfactionbase, BitterSweet, FlavorDB","['Oily', 'Fruity', 'Pineapple', 'Ether', 'Juicy', 'Woody', 'Tropical', 'Ripe', 'Sweet', 'Winey']",CCCC(O)CC(=O)OC
Ethyl 3-hydroxyhexanoate,CCCC(O)CC(=O)OCC,"Olfactionbase, BitterSweet, Flavornet, FlavorDB","['Fruity', 'Berry', 'Green', 'Grape', 'Burnt Wood', 'Pineapple', 'Smokey', 'Woody', 'Hay', 'Fresh', 'Citrus', 'Sweet', 'Spices', 'Smoky', 'Strong', 'Winey', 'Dusty']",CCCC(O)CC(=O)OCC
4-Heptanol,CCCC(O)CCC,AromaDB,['Grass'],CCCC(O)CCC
