Name,SMILES,Flavor_Type,Aroma_Descriptors,Coverage
CID 21589675,CC1OC(OC2C(O)C(CO)OC(OC3C(C)OC(O)C(O)C3O)C2O)C(O)CC1O,['Sweet'],[],Taste-only
3'-Fucosyllactose,CC1OC(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 26202335,CC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Fuc(a1-3)[Gal(b1-4)]Glc,CC1OC(OC2C(O)C(O)OC(CO)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"WURCS=1.0/2,1/[1d122m|1,5][2d122m|1,5]1+1,2+4",CC1OC(OC2C(O)CC(O)OC2C)CC(O)C1O,['Sweet'],[],Taste-only
Digoxose,CC1OC(OC2C(O)CC(OC3C(O)CC(O)OC3C)OC2C)CC(O)C1O,['Sweet'],[],Taste-only
Digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,['Bitter'],[],Taste-only
SCHEMBL11147760,CC1OC(OC2C(O)OC(C)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 29980576,CC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Solatriose,CC1OC(OC2C(O)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Chacotrioside,CC1OC(OC2C(O)OC(CO)C(OC3OC(C)C(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
H type 6,CC1OC(OC2C(OC3C(CO)OC(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
XYS-(2-1)GAL-(2-1)FUC,CC1OC(OC2C(OC3C(O)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Avenacoside A,CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,['Bitter'],[],Taste-only
Avenacoside B,CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C(O)C(O)C1O,['Bitter'],[],Taste-only
alpha-hederin,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(O)C1O,['Bitter'],[],Taste-only
CID 21057650,CC1OC(OC2C(OC3COC(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"WURCS=1.0/3,2/[12211m|1,5][12211m|1,5][h1121h]1+1,2+2|2+1,3+6",CC1OC(OC2C(OCC(O)C(O)C(O)C(O)CO)OC(C)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 20195772,CC1OC(OC2C(OCCBr)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(3,4,5-trihydroxyphenyl)propan-1-one",CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4cc(O)c(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,['Tasteless'],[],Taste-only
Neoeriocitrin dihydrochalcone,CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,"['Sweet', 'Tasteless']",[],Taste-only
Naringin dihydrochalcone,CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Hesperetin dihydrochalcone modified 6,CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4cccc(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-phenylpropan-1-one",CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccccc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,['Tasteless'],[],Taste-only
"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(2-hydroxyphenyl)propan-1-one",CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccccc4O)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,['Tasteless'],[],Taste-only
Neoeriocitrin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Bitter'],[],Taste-only
Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Bitter'],[],Taste-only
pinocembrin 7-beta-neohesperidoside,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccccc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Bitter'],[],Taste-only
2S-5-[alpha-L-rhamnopyranosyl-(1→2)-beta-D-glucopyranosyloxy]naringenin,CC1OC(OC2C(Oc3cc(O)cc4c3C(=O)CC(c3ccc(O)cc3)O4)OC(CO)C(O)C2O)C(O)C(O)C1O,['Bitter'],[],Taste-only
Scillaren,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,['Bitter'],[],Taste-only
CID 18601053,CC1OC(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(CO)O2)C(O)C(O)C1O,['Sweet'],[],Taste-only
Ouabain,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,"['Bitter', 'Astringent']",[],Taste-only
"WURCS=1.0/2,1/[1d122m|1,5][2d112m|1,5]1+1,2+3",CC1OC(OC2CC(O)OC(C)C2O)CC(O)C1O,['Sweet'],[],Taste-only
Convallatoxin,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,['Bitter'],[],Taste-only
CID 22851127,CC1OC(OC2COC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10380669,CC1OC(OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL1096608,CC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10334720,CC1OC(OC2OCC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1MHE6O,CC1OC(OC2OCC(O)C(OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL8986520,CC1OC(OCC(O)C(O)C(O)C(O)CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
"[(S)-2,3-Dihydroxypropyl]alpha-L-fucopyranoside",CC1OC(OCC(O)CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 26202369,CC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL27235,CC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 19607488,CC1OC(OCC2OC(OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
myricetin 3-rutinoside,CC1OC(OCC2OC(Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,['Astringent'],[],Taste-only
"myricetin-3-O-(2,6-alpha-L-dirhamnopyranosyl-beta-D-glucopyranoside)",CC1OC(OCC2OC(Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Astringent'],[],Taste-only
Rutin,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,"['Bitter', 'Astringent']",[],Taste-only
quercetin-3-O-[beta-D-glucopyranosyl-(1→4)-O-alpha-L-rhamnopyranosil-(1→6)-O-beta-D-glucopyranoside],CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,['Astringent'],[],Taste-only
"quercetin-3-O-(2,6-alpha-L-dirhamnopyranosyl-beta-D-glucopyranoside)",CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Astringent'],[],Taste-only
"quercetin 3-O-(2,6-alpha-L-dirhamnopyranosyl-beta-D-glucopyranoside)-7-O-beta-D-glucopyranoside",CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(CO)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Astringent'],[],Taste-only
kaempferol-3-O-alpha-L-rhamnopyranosyl-(1→6)-beta-D-glucopyranoside,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,['Astringent'],[],Taste-only
kaempferol-3-O-(beta-D-glucopyranosyl-1→3-O-alpha-L-rhamnopyranosyl-1→6-O-beta-D-glucopyranoside),CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,['Astringent'],[],Taste-only
"kaempferol-3-O-(2,6-alpha-L-dirhamnopyranosyl-beta-D-glucopyranoside)",CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Astringent'],[],Taste-only
"kaempferol-3-O-(2,6-alpha-L-dirhamnopyranosyl-beta-D-glucopyranoside)-7-O-beta-D-glucopyranoside",CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(CO)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Astringent'],[],Taste-only
apigenin 8-C-(alpha-L-rhamnopyranosyl-1→2-O-beta-D-glucopyranoside),CC1OC(OCC2OC(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O,['Astringent'],[],Taste-only
Eriocitrin,CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O,"['Bitter', 'Tasteless']",[],Taste-only
Naringenin rutinoside,CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O,"['Bitter', 'Tasteless']",['Bland'],Both
GLC-(6-1)FUC,CC1OC(OCC2OCC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21590187,CC1OC(OCCCCOC2CC(O)C(O)C(C)O2)CC(O)C1O,['Sweet'],[],Taste-only
CID 11543901,CC1OC(OCCOCCOCCO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22872022,CC1OC(OCOC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 19817923,CC1OC(OF)CC(O)C1O,['Sweet'],[],Taste-only
CID 21752099,CC1OC(ON)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 19866396,CC1OC(OO)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL7569006,CC1OC(OOC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22378533,CC1OC(OOCC2(O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22378532,CC1OC(OOCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
quercitrin,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,"['Bitter', 'Astringent']",[],Taste-only
SCHEMBL5164422,CC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,['Sweet'],[],Taste-only
glycyphyllin,CC1OC(Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)C(O)C(O)C1O,"['Bitter', 'Sweet']",[],Taste-only
,CC1OC(c2ccccc2)OC1C,[],['Animal'],Aroma-only
SCHEMBL8090962,CC1OC2COC(C)OC2C(C(O)CO)O1,['Sweet'],[],Taste-only
CID 20588384,CC1OC2OC(C)(C)OC2C(O)C1O,['Sweet'],[],Taste-only
CID 20588386,CC1OC2OC(C)(O)OC2C(O)C1O,['Sweet'],[],Taste-only
CID 11240926,CC1OC2OC(C)C(O)C(O)C2O1,['Sweet'],[],Taste-only
CID 29979924,CC1OC2OC(CO)C(O)C(O)C2O1,['Sweet'],[],Taste-only
CID 20596793,CC1OCC(C(O)C(O)C(O)CO)OC1O,['Sweet'],[],Taste-only
CID 18533970,CC1OCC(O)C(C(O)C(O)CO)O1,['Sweet'],[],Taste-only
CID 18740061,CC1OCC(O)C(C2OC(C)OCC2O)O1,['Sweet'],[],Taste-only
CID 20669855,CC1OCC(O)C(O)C1OC1OC2COC(C)(C)OC2C(O)C1O,['Sweet'],[],Taste-only
CID 11778392,CC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O,['Sweet'],[],Taste-only
,CC1OCC(c2ccccc2)O1,[],"['Jasmine', 'Floral', 'Animal', 'Hyacinth']",Aroma-only
,CC1OCC2(CO1)CC1CCC2C1,[],"['Fruity', 'Green', 'Rhubarb', 'Celery', 'Galbanum']",Aroma-only
FT-0636846,CC1OCC2OC(O)C(O)C(O)C2O1,['Sweet'],[],Taste-only
CID 22090799,CC1OCC2OCC(O)C(O)C2O1,['Sweet'],[],Taste-only
,CC1OCCC(C)(C)S1,[],"['Green', 'Woody', 'On Terpenic']",Aroma-only
CID 10063024,CC1OCCC(OC2OC(CO)C(O)C(O)C2O)C1O,['Sweet'],[],Taste-only
,CC1OCCC12SC1CCOC1(C)S2,[],"['Ham', 'Meaty']",Aroma-only
,CC1OCCC1=O,[],"['Brown', 'Rummy', 'Solvent', 'Nsolvent', 'Bread', 'Buttery', 'Sweet', 'Caramel', 'Sweet Solvent', 'Bready', 'Roasted', 'Nutty']",Aroma-only
,CC1OCCC1S,[],"['Sulphurous', 'Beef', 'Meaty', 'Chicken', 'Onion', 'Caramel', 'Beefy', 'Coffee', 'Meat', 'Roasted', 'Alliaceous', 'Sulfurous']",Aroma-only
Neoeriocitrin DHC,CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
,CC1SC(C)N2CCCC2S1,[],"['Cooked', 'Roasted', 'Meaty']",Aroma-only
,CC1SC(C)SC(C)S1,[],"['Sulphurous', 'Onion', 'Green']",Aroma-only
,CC1SCCC1=O,[],"['Sulphurous', 'Fruity', 'Berry', 'Balsamic', 'Musty', 'Sulfur', 'Cabbage', 'Onion', 'Buttery', 'Ymusty/Moldy', 'Must', 'Others', 'Ymusty', 'Yearthy']",Aroma-only
,CC1SCCS1,[],"['Sulphurous', 'Vegetable', 'Smokey', 'Sulfur', 'Savory', 'Smoky', 'Alliaceous', 'Sulfurous']",Aroma-only
,CC1SCCSS1,[],['Meaty'],Aroma-only
,CC1SCSS1,[],"['Onion', 'Food', 'Cooked', 'Roasted', 'Alliaceous']",Aroma-only
,CC1SSC(C)S1,[],"['Sulphurous', 'Meaty', 'Chicken', 'Onion', 'Cooked', 'Beefy', 'Sulfurous']",Aroma-only
2-Methyl-2-butene,CC=C(C)C,['Sweet'],[],Taste-only
angelic acid,CC=C(C)C(=O)O,"['Sour', 'Pungent']","['Woody', 'Sweet', 'Dry', 'Caramel', 'Spicy']",Both
,CC=C(C)C(=O)OC(C)C,[],"['Green', 'Spice', 'Vegetable', 'Sweet', 'Mint']",Aroma-only
laserine,CC=C(C)C(=O)OC(C)C(OC(=O)C(C)=CC)c1cc(OC)c2c(c1)OCO2,['Bitter'],[],Taste-only
laserine oxide,CC=C(C)C(=O)OC(c1cc(OC)c2c(c1)OCO2)C(C)OC(=O)C1(C)OC1C,['Bitter'],[],Taste-only
gymnemic acids,CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,['Bitter'],[],Taste-only
vaginatin,CC=C(C)C(=O)OC1C=C(C)CCC2(O)C(C(C)C)CC(=O)C12C,['Bitter'],[],Taste-only
azadirachtin,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,['Bitter'],[],Taste-only
Aglycon H.g.-12,CC=C(C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,['Bitter'],[],Taste-only
Hg-12,CC=C(C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,['Bitter'],[],Taste-only
,CC=C(C)C(=O)OCC,[],"['Berry', 'Floral', 'Fruity', 'Tropical', 'Sweet', 'Tutti Frutti', 'Caramel', 'Raspberry']",Aroma-only
,CC=C(C)C(=O)OCC(C)C,[],"['Herbal', 'Green', 'Celery', 'Woody', 'Sweet', 'Cooling', 'Spicy', 'Caraway']",Aroma-only
,CC=C(C)C(=O)OCC(C)CC,[],"['Fruity', 'Floral']",Aroma-only
,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,[],"['Fruity', 'Sweet', 'Herbal', 'Geranium']",Aroma-only
,CC=C(C)C(=O)OCCC,[],"['Fruity', 'Rose', 'Winey']",Aroma-only
,CC=C(C)C(=O)OCCC(C)C,[],"['Fruity', 'Floral', 'Chamomile']",Aroma-only
,CC=C(C)C(=O)OCCC(C)CC,[],"['Floral', 'Woody', 'Celery', 'Seedy', 'Camomile']",Aroma-only
,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,[],"['Fruity', 'Tea', 'Floral', 'Rose', 'Geranium', 'Leafy']",Aroma-only
,CC=C(C)C(=O)OCCC=CCC,[],"['Fruity', 'Floral', 'Herbal', 'Green', 'Mushroom', 'Apple', 'Yearthy', 'Musty', 'Vegetable', 'Radish', 'Earthy', 'Pear', 'Pepper', 'Banana', 'Cortex']",Aroma-only
,CC=C(C)C(=O)OCCCC,[],"['Wine', 'Fruity', 'Herbal', 'Rose', 'Sweet', 'Caramel', 'Spicy', 'Spices', 'Camomile', 'Winey']",Aroma-only
,CC=C(C)C(=O)OCCCCC,[],"['Fruity', 'Floral']",Aroma-only
,CC=C(C)C(=O)OCCCCCC,[],"['Jasmine', 'Floral', 'Gardenia', 'Green']",Aroma-only
,CC=C(C)C(=O)OCCCCCCCCC,[],"['Dried Fruit', 'Peppery', 'Spicy']",Aroma-only
,CC=C(C)C(=O)OCCc1ccccc1,[],"['Oily', 'Natural', 'Herbal', 'Green', 'Rose', 'Sweet', 'Leaf']",Aroma-only
,CC=C(C)C(=O)OCc1ccccc1,[],"['Green', 'Mushroom', 'Balsamic', 'Musty', 'Rose', 'Earthy', 'Yearthy']",Aroma-only
,CC=C(C)C(C)=O,[],['Sweaty'],Aroma-only
,CC=C(C)C1CCC(C)(C)O1,[],"['Camphor', 'Herbal', 'Green', 'Minty', 'Woody', 'Celery', 'Cool', 'Fresh', 'Citrus', 'Sweet', 'Spicy', 'Spices']",Aroma-only
N-(2-methylbut-2-enylidene)hydroxylamine,CC=C(C)C=NO,['Sweet'],[],Taste-only
,CC=C(C)C=O,[],"['Fruity', 'Fruit', 'Green', 'Ethereal', 'Pungent', 'Anisic', 'Strong', 'Nutty']",Aroma-only
Tiglic aldehyde oxime ,CC=C(C)CC=NO,"['Bitter', 'Sweet']",[],Taste-only
,CC=C(C)CO,[],"['Oily', 'Green']",Aroma-only
,CC=C(C)CSC,[],"['Cooked', 'Roasted', 'Meaty']",Aroma-only
oleocanthal,CC=C(C=O)C(CC=O)CC(=O)OCCc1ccc(O)cc1,"['Bitter', 'Astringent', 'Pungent']",[],Taste-only
,CC=C(C=O)CCCC,[],"['Cooked', 'Roasted', 'Roasted Aroma']",Aroma-only
,CC=C(C=O)CSC,[],"['Cabbage', 'Onion', 'Burnt', 'Cooked', 'Roasted', 'Matches']",Aroma-only
,CC=C(C=O)c1ccccc1,[],"['Floral', 'Cocoa', 'Narcissus', 'Musty', 'Honey', 'Radish', 'Bean', 'Sweet', 'Ymusty/Moldy', 'Earthy', 'Powdery', 'Beany', 'Ymusty', 'Chocolate', 'Yearthy', 'Cortex', 'Nutty']",Aroma-only
oleuropein aglycone,CC=C1C(O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,"['Bitter', 'Pungent']",[],Taste-only
nuezhenide,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,['Bitter'],[],Taste-only
Oleuropein,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,['Bitter'],[],Taste-only
ligstroside,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)cc1,['Bitter'],[],Taste-only
huperzine A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,['Bitter'],[],Taste-only
Senecionine,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,['Bitter'],[],Taste-only
retrorsine,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,['Bitter'],[],Taste-only
,CC=C1CC2CC1C1CCC(=O)OC21,[],"['Tonka', 'Green', 'Balsamic', 'Tobacco', 'Woody', 'Sweet Tobacco', 'Sweet', 'Spices']",Aroma-only
,CC=C1CC2CC1C1CCCOC21,[],"['Costus', 'Fruity', 'Floral', 'Herbal', 'Berry', 'Rhubarb', 'Woody', 'Root']",Aroma-only
echitamine,CC=C1C[N+]2(C)CCC34c5ccccc5NC32C(O)CC1C4(CO)C(=O)OC,['Bitter'],[],Taste-only
,CC=CC(=O)C(C)CC,[],"['Hazelnut', 'Filbert', 'Raw', 'Myrcene', 'Sweet', 'Nut', 'Nut Skin', 'Ketonic', 'Nutty']",Aroma-only
,CC=CC(=O)C1=C(C)C=CCC1(C)C,[],"['Apple', 'Tobacco', 'Honey', 'Rose', 'Sweet', 'Smoky']",Aroma-only
,CC=CC(=O)C1=C(C)CCCC1(C)C,[],"['Plum', 'Fruity', 'Floral', 'Berry', 'Apple', 'Tobacco', 'Honey', 'Rose', 'Blackcurrant']",Aroma-only
,CC=CC(=O)C1C(C)=CCCC1(C)C,[],"['Fruity', 'Floral', 'Rose', 'Apple']",Aroma-only
,CC=CC(=O)C1C(C)C=CCC1(C)C,[],"['Fruity', 'Floral', 'Natural', 'Tobacco', 'Rose', 'Cassis', 'Blackcurrant', 'Sweet', 'Petal']",Aroma-only
,CC=CC(=O)CC,[],"['Green', 'Pungent', 'Ethereal', 'Metallic', 'Tropical', 'Spicy']",Aroma-only
,CC=CC(=O)CCC,[],['Ethereal'],Aroma-only
,CC=CC(=O)CCCC,[],"['Fruit', 'Jam Preserves', 'Mushroom', 'Tropical', 'Metallic', 'Yeast']",Aroma-only
,CC=CC(=O)CCCCC,[],['Fruity'],Aroma-only
,CC=CC(=O)O,[],"['Milky', 'Burnt', 'Roasted']",Aroma-only
,CC=CC(=O)OC(C)(C)Cc1ccccc1,[],"['Fruity', 'Herbal', 'Spicy']",Aroma-only
,CC=CC(=O)OC(C)C1CCCCC1,[],"['Fruity', 'Green', 'Grape', 'Fig', 'Prune', 'Waxy', 'Brandy']",Aroma-only
,CC=CC(=O)OC1CCCC1C1CCCC1,[],"['Plum', 'Fruity', 'Floral', 'Peach', 'Rose', 'Violet', 'Tropical', 'Fresh']",Aroma-only
,CC=CC(=O)OCC,[],"['Pungent', 'Chemical', 'Sweet', 'Caramel', 'Rum', 'Diffusive', 'Alliaceous']",Aroma-only
2-methylpropyl but-2-enoate,CC=CC(=O)OCC(C)C,['Sweet'],"['Fruity', 'Green', 'Rummy', 'Tropical', 'Ripe', 'Dry', 'Caramel', 'Pear']",Both
,CC=CC(=O)OCC=C(C)CCC=C(C)C,[],"['Fruity', 'Maple', 'Sweet', 'Caramel', 'Almond', 'Nutty']",Aroma-only
,CC=CC(=O)OCCC=CCC,[],"['Vegetable', 'Green']",Aroma-only
,CC=CC(=O)OCCCCCC,[],"['Oily', 'Fruity', 'Green', 'Apple', 'Pineapple', 'Vegetable', 'Radish', 'Celery', 'Tropical', 'Sweet', 'Caramel', 'Pear', 'Walnut']",Aroma-only
,CC=CC(=O)OCCCCCCCC,[],"['Nchemical', 'Fruity', 'Mushroom', 'Hay', 'Winey']",Aroma-only
,CC=CC(=O)OCc1ccccc1,[],"['Spices', 'Herbal', 'Warm', 'Balsamic']",Aroma-only
,CC=CC(C)=O,[],"['Nchemical', 'Fruity', 'Phenolic', 'Fishy', 'Acetone']",Aroma-only
,CC=CC(C)C(=O)O,[],"['Hazelnut', 'Berry', 'Nutty', 'Cranberry']",Aroma-only
1617-23-8,CC=CC(C)C(=O)OCC,['Sweet'],"['Fruity', 'Green', 'Cherry', 'Pineapple']",Both
,CC=CC(C)C(=O)OCCCCCC,[],"['Fruity', 'Green', 'Cantaloupe', 'Tropical', 'Waxy', 'Sweet', 'Spicy', 'Guaiacwood', 'Spices', 'Cantaloupe Rind']",Aroma-only
,CC=CC(C)O,[],"['Vinyl', 'Green']",Aroma-only
